Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2001-06-18,31.524999618530273,31.575000762939453,31.34000015258789,31.34000015258789,19.10697364807129,144400,True,Dot-com bubble burst
2001-06-19,31.635000228881836,31.69499969482422,31.364999771118164,31.364999771118164,19.122215270996094,63400,True,Dot-com bubble burst
2001-06-20,31.325000762939453,31.475000381469727,31.299999237060547,31.375,19.128313064575195,66200,True,Dot-com bubble burst
2001-06-21,31.4950008392334,31.735000610351562,31.4950008392334,31.649999618530273,19.295974731445312,40800,True,Dot-com bubble burst
2001-06-22,31.799999237060547,31.799999237060547,31.575000762939453,31.674999237060547,19.311214447021484,52600,True,Dot-com bubble burst
2001-06-25,31.69499969482422,31.69499969482422,31.450000762939453,31.579999923706055,19.2532901763916,42200,True,Dot-com bubble burst
2001-06-26,31.100000381469727,31.405000686645508,31.100000381469727,31.350000381469727,19.11307144165039,9000,True,Dot-com bubble burst
2001-06-27,31.25,31.329999923706055,31.040000915527344,31.219999313354492,19.033817291259766,5200,True,Dot-com bubble burst
2001-06-28,31.170000076293945,31.395000457763672,31.170000076293945,31.329999923706055,19.100881576538086,10600,True,Dot-com bubble burst
2001-06-29,31.389999389648438,31.719999313354492,31.389999389648438,31.649999618530273,19.295974731445312,48000,True,Dot-com bubble burst
2001-07-02,31.5,31.875,31.5,31.815000534057617,19.39656639099121,21800,True,Dot-com bubble burst
2001-07-03,31.614999771118164,31.649999618530273,31.614999771118164,31.6299991607666,19.283775329589844,5200,True,Dot-com bubble burst
2001-07-05,31.299999237060547,31.299999237060547,30.96500015258789,30.96500015258789,18.878355026245117,4000,True,Dot-com bubble burst
2001-07-06,30.7549991607666,30.7549991607666,30.270000457763672,30.399999618530273,18.533889770507812,30400,True,Dot-com bubble burst
2001-07-09,30.229999542236328,30.450000762939453,30.229999542236328,30.440000534057617,18.558279037475586,13200,True,Dot-com bubble burst
2001-07-10,30.610000610351562,30.610000610351562,30.170000076293945,30.170000076293945,18.393665313720703,4800,True,Dot-com bubble burst
2001-07-11,29.975000381469727,29.975000381469727,29.825000762939453,29.934999465942383,18.25040054321289,5200,True,Dot-com bubble burst
2001-07-12,30.299999237060547,30.584999084472656,30.299999237060547,30.584999084472656,18.64667510986328,26200,True,Dot-com bubble burst
2001-07-13,30.415000915527344,30.600000381469727,30.415000915527344,30.600000381469727,18.655824661254883,33800,True,Dot-com bubble burst
2001-07-16,30.735000610351562,30.735000610351562,30.299999237060547,30.34000015258789,18.4973087310791,81200,True,Dot-com bubble burst
2001-07-17,30.190000534057617,30.6299991607666,30.125,30.6299991607666,18.674108505249023,26400,True,Dot-com bubble burst
2001-07-18,30.329999923706055,30.350000381469727,30.25,30.25,18.44243812561035,17000,True,Dot-com bubble burst
2001-07-19,30.71500015258789,30.790000915527344,30.5,30.649999618530273,18.686302185058594,102000,True,Dot-com bubble burst
2001-07-20,30.5,30.6200008392334,30.5,30.594999313354492,18.652772903442383,45200,True,Dot-com bubble burst
2001-07-23,30.625,30.625,30.100000381469727,30.125,18.366228103637695,47400,True,Dot-com bubble burst
2001-07-24,30.024999618530273,30.024999618530273,29.55500030517578,29.670000076293945,18.088838577270508,44000,True,Dot-com bubble burst
2001-07-25,29.825000762939453,29.969999313354492,29.71500015258789,29.969999313354492,18.271732330322266,28200,True,Dot-com bubble burst
2001-07-26,29.915000915527344,30.299999237060547,29.78499984741211,30.299999237060547,18.472923278808594,90800,True,Dot-com bubble burst
2001-07-27,30.21500015258789,30.364999771118164,30.06999969482422,30.31999969482422,18.4851131439209,4000,True,Dot-com bubble burst
2001-07-30,30.475000381469727,30.475000381469727,30.28499984741211,30.354999542236328,18.506454467773438,70800,True,Dot-com bubble burst
2001-07-31,30.4950008392334,30.8700008392334,30.4950008392334,30.579999923706055,18.643627166748047,34200,True,Dot-com bubble burst
2001-08-01,30.790000915527344,30.854999542236328,30.739999771118164,30.739999771118164,18.741172790527344,20200,True,Dot-com bubble burst
2001-08-02,31.05500030517578,31.094999313354492,30.875,30.950000762939453,18.86920738220215,22400,True,Dot-com bubble burst
2001-08-03,30.815000534057617,30.829999923706055,30.665000915527344,30.829999923706055,18.796049118041992,27400,True,Dot-com bubble burst
2001-08-06,30.6200008392334,30.6200008392334,30.3799991607666,30.389999389648438,18.527790069580078,77200,True,Dot-com bubble burst
2001-08-07,30.344999313354492,30.604999542236328,30.344999313354492,30.600000381469727,18.655824661254883,61400,True,Dot-com bubble burst
2001-08-08,30.325000762939453,30.44499969482422,29.940000534057617,29.940000534057617,18.25343894958496,63800,True,Dot-com bubble burst
2001-08-09,29.94499969482422,30.049999237060547,29.790000915527344,30.0049991607666,18.293067932128906,60800,True,Dot-com bubble burst
2001-08-10,30.010000228881836,30.2549991607666,29.729999542236328,30.190000534057617,18.40585708618164,127800,True,Dot-com bubble burst
2001-08-13,30.15999984741211,30.184999465942383,30.15999984741211,30.184999465942383,18.402807235717773,1000,True,Dot-com bubble burst
2001-08-14,30.375,30.420000076293945,30.110000610351562,30.15999984741211,18.3875675201416,102000,True,Dot-com bubble burst
2001-08-15,30.329999923706055,30.329999923706055,30.104999542236328,30.125,18.366228103637695,41600,True,Dot-com bubble burst
2001-08-16,29.760000228881836,30.104999542236328,29.760000228881836,30.104999542236328,18.354034423828125,64000,True,Dot-com bubble burst
2001-08-17,29.649999618530273,29.674999237060547,29.299999237060547,29.3799991607666,17.912025451660156,63400,True,Dot-com bubble burst
2001-08-20,29.40999984741211,29.59000015258789,29.329999923706055,29.565000534057617,18.02482032775879,39000,True,Dot-com bubble burst
2001-08-21,29.674999237060547,29.895000457763672,29.459999084472656,29.459999084472656,17.960796356201172,53800,True,Dot-com bubble burst
2001-08-22,29.614999771118164,29.735000610351562,29.459999084472656,29.59000015258789,18.040063858032227,67800,True,Dot-com bubble burst
2001-08-23,29.68000030517578,29.68000030517578,29.469999313354492,29.469999313354492,17.966896057128906,41600,True,Dot-com bubble burst
2001-08-24,29.614999771118164,30.09000015258789,29.614999771118164,30.045000076293945,18.317461013793945,22200,True,Dot-com bubble burst
2001-08-27,30.114999771118164,30.200000762939453,30.020000457763672,30.020000457763672,18.302217483520508,49800,True,Dot-com bubble burst
2001-08-28,30.0,30.0,29.649999618530273,29.649999618530273,18.07663917541504,37800,True,Dot-com bubble burst
2001-08-29,29.729999542236328,29.729999542236328,29.415000915527344,29.450000762939453,17.9547061920166,1600,True,Dot-com bubble burst
2001-08-30,28.959999084472656,28.959999084472656,28.790000915527344,28.889999389648438,17.613292694091797,5000,True,Dot-com bubble burst
2001-08-31,28.854999542236328,28.969999313354492,28.854999542236328,28.924999237060547,17.634632110595703,16800,True,Dot-com bubble burst
2001-09-04,28.6299991607666,29.135000228881836,28.614999771118164,28.774999618530273,17.543176651000977,53200,True,Dot-com bubble burst
2001-09-05,28.5,28.790000915527344,28.34000015258789,28.790000915527344,17.552322387695312,53600,True,Dot-com bubble burst
2001-09-06,28.31999969482422,28.424999237060547,28.020000457763672,28.020000457763672,17.082883834838867,36400,True,Dot-com bubble burst
2001-09-07,27.834999084472656,27.940000534057617,27.540000915527344,27.540000915527344,16.790239334106445,94000,True,Dot-com bubble burst
2001-09-10,27.239999771118164,27.780000686645508,27.239999771118164,27.594999313354492,16.823774337768555,76800,True,Dot-com bubble burst
2001-09-17,26.34000015258789,27.239999771118164,26.34000015258789,26.75,16.308603286743164,15800,True,Dot-com bubble burst
2001-09-18,26.610000610351562,27.030000686645508,26.610000610351562,26.719999313354492,16.290311813354492,5000,True,Dot-com bubble burst
2001-09-19,26.844999313354492,26.844999313354492,25.7450008392334,26.375,16.07997703552246,18600,True,Dot-com bubble burst
2001-09-20,25.584999084472656,25.584999084472656,25.110000610351562,25.229999542236328,15.381911277770996,26000,True,Dot-com bubble burst
2001-09-21,24.25,24.75,24.100000381469727,24.725000381469727,15.07402515411377,4600,True,Dot-com bubble burst
2001-09-24,25.219999313354492,25.704999923706055,25.219999313354492,25.594999313354492,15.604430198669434,7200,True,Dot-com bubble burst
2001-09-25,25.764999389648438,26.06999969482422,25.6299991607666,25.780000686645508,15.717226028442383,4200,True,Dot-com bubble burst
2001-09-26,26.100000381469727,26.100000381469727,25.815000534057617,25.875,15.775145530700684,94800,True,Dot-com bubble burst
2001-09-27,26.03499984741211,26.405000686645508,25.84000015258789,26.405000686645508,16.098262786865234,4400,True,Dot-com bubble burst
2001-09-28,26.625,26.844999313354492,26.625,26.795000076293945,16.336036682128906,110200,True,Dot-com bubble burst
2001-10-01,26.575000762939453,26.885000228881836,26.575000762939453,26.885000228881836,16.390907287597656,86400,True,Dot-com bubble burst
2001-10-02,26.709999084472656,27.014999389648438,26.709999084472656,27.010000228881836,16.531064987182617,35600,True,Dot-com bubble burst
2001-10-03,26.815000534057617,27.31999969482422,26.815000534057617,27.31999969482422,16.720796585083008,4400,True,Dot-com bubble burst
2001-10-04,27.700000762939453,28.024999618530273,27.55500030517578,27.55500030517578,16.864620208740234,38600,True,Dot-com bubble burst
2001-10-05,27.600000381469727,27.674999237060547,27.200000762939453,27.56999969482422,16.873804092407227,133000,True,Dot-com bubble burst
2001-10-08,27.25,27.565000534057617,27.25,27.395000457763672,16.766698837280273,51400,True,Dot-com bubble burst
2001-10-09,27.329999923706055,27.5049991607666,27.329999923706055,27.350000381469727,16.73915672302246,1600,True,Dot-com bubble burst
2001-10-10,27.600000381469727,28.21500015258789,27.600000381469727,28.21500015258789,17.268569946289062,43600,True,Dot-com bubble burst
2001-10-11,28.350000381469727,28.424999237060547,28.200000762939453,28.360000610351562,17.357315063476562,53400,True,Dot-com bubble burst
2001-10-12,28.299999237060547,28.299999237060547,27.799999237060547,28.299999237060547,17.320587158203125,34600,True,Dot-com bubble burst
2001-10-15,28.010000228881836,28.200000762939453,27.850000381469727,28.200000762939453,17.25939178466797,5000,True,Dot-com bubble burst
2001-10-16,28.25,28.43000030517578,28.200000762939453,28.43000030517578,17.4001522064209,5200,True,Dot-com bubble burst
2001-10-17,28.459999084472656,28.510000228881836,28.020000457763672,28.075000762939453,17.182886123657227,27600,True,Dot-com bubble burst
2001-10-18,28.0,28.094999313354492,27.969999313354492,27.969999313354492,17.11861801147461,43400,True,Dot-com bubble burst
2001-10-19,27.510000228881836,27.875,27.510000228881836,27.875,17.06047821044922,6000,True,Dot-com bubble burst
2001-10-22,28.114999771118164,28.360000610351562,27.969999313354492,28.28499984741211,17.31140899658203,43600,True,Dot-com bubble burst
2001-10-23,28.350000381469727,28.604999542236328,28.2450008392334,28.415000915527344,17.390974044799805,22200,True,Dot-com bubble burst
2001-10-24,28.489999771118164,28.520000457763672,28.3700008392334,28.4950008392334,17.4399356842041,2400,True,Dot-com bubble burst
2001-10-25,28.0,28.719999313354492,28.0,28.71500015258789,17.574583053588867,2600,True,Dot-com bubble burst
2001-10-26,28.40999984741211,28.934999465942383,28.40999984741211,28.93000030517578,17.7061710357666,3800,True,Dot-com bubble burst
2001-10-29,28.520000457763672,28.559999465942383,28.125,28.125,17.21348762512207,42800,True,Dot-com bubble burst
2001-10-30,27.825000762939453,27.825000762939453,27.625,27.625,16.907466888427734,4600,True,Dot-com bubble burst
2001-10-31,27.975000381469727,28.15999984741211,27.674999237060547,27.674999237060547,16.93807029724121,15800,True,Dot-com bubble burst
2001-11-01,27.774999618530273,28.53499984741211,27.774999618530273,28.53499984741211,17.464420318603516,125200,True,Dot-com bubble burst
2001-11-02,28.350000381469727,28.549999237060547,28.30500030517578,28.549999237060547,17.473600387573242,44800,True,Dot-com bubble burst
2001-11-05,28.75,28.989999771118164,28.75,28.889999389648438,17.68168830871582,30400,True,Dot-com bubble burst
2001-11-06,28.770000457763672,28.899999618530273,28.739999771118164,28.899999618530273,17.687808990478516,6000,True,Dot-com bubble burst
2001-11-07,29.125,29.309999465942383,29.079999923706055,29.145000457763672,17.83776092529297,19200,True,Dot-com bubble burst
2001-11-08,29.405000686645508,29.670000076293945,29.184999465942383,29.184999465942383,17.862239837646484,47600,True,Dot-com bubble burst
2001-11-09,29.15999984741211,29.385000228881836,29.15999984741211,29.385000228881836,17.984643936157227,4400,True,Dot-com bubble burst
2001-11-12,28.889999389648438,29.2450008392334,28.65999984741211,29.2450008392334,17.898962020874023,5600,True,Dot-com bubble burst
2001-11-13,29.459999084472656,29.670000076293945,29.389999389648438,29.600000381469727,18.116233825683594,6800,True,Dot-com bubble burst
2001-11-14,29.924999237060547,29.924999237060547,29.540000915527344,29.739999771118164,18.201923370361328,17800,True,Dot-com bubble burst
2001-11-15,29.75,29.799999237060547,29.575000762939453,29.575000762939453,18.100929260253906,4400,True,Dot-com bubble burst
2001-11-16,29.684999465942383,29.815000534057617,29.614999771118164,29.6299991607666,18.134593963623047,4200,True,Dot-com bubble burst
2001-11-19,29.924999237060547,29.950000762939453,29.719999313354492,29.885000228881836,18.290664672851562,30000,True,Dot-com bubble burst
2001-11-20,29.850000381469727,29.899999618530273,29.625,29.75,18.208038330078125,28400,True,Dot-com bubble burst
2001-11-21,29.649999618530273,29.725000381469727,29.415000915527344,29.575000762939453,18.100929260253906,9200,True,Dot-com bubble burst
2001-11-23,29.450000762939453,29.81999969482422,29.450000762939453,29.725000381469727,18.192733764648438,7600,True,Dot-com bubble burst
2001-11-26,29.875,29.985000610351562,29.795000076293945,29.985000610351562,18.351869583129883,13600,True,Dot-com bubble burst
2001-11-27,29.825000762939453,29.975000381469727,29.434999465942383,29.7450008392334,18.20497703552246,18000,True,Dot-com bubble burst
2001-11-28,29.450000762939453,29.475000381469727,29.170000076293945,29.290000915527344,17.926502227783203,8600,True,Dot-com bubble burst
2001-11-29,29.125,29.5,29.125,29.375,17.97852325439453,13800,True,Dot-com bubble burst
2001-11-30,29.274999618530273,29.520000457763672,29.274999618530273,29.424999237060547,18.009124755859375,34200,True,Dot-com bubble burst
2001-12-03,29.200000762939453,29.225000381469727,28.975000381469727,29.104999542236328,17.813274383544922,335200,False,
2001-12-04,29.325000762939453,29.475000381469727,29.114999771118164,29.375,17.97852325439453,62400,False,
2001-12-05,29.80500030517578,30.209999084472656,29.80500030517578,30.1200008392334,18.434494018554688,21400,False,
2001-12-06,30.100000381469727,30.174999237060547,30.0049991607666,30.125,18.43755531311035,3600,False,
2001-12-07,29.915000915527344,29.915000915527344,29.59000015258789,29.59000015258789,18.1101131439209,4200,False,
2001-12-10,29.5,29.594999313354492,29.219999313354492,29.260000228881836,17.90814208984375,44000,False,
